PDF_Name,ID,Index,part_of,N,comment,Boolean T-Test
bmj4_7_e004419.full.txt,1655,12:1304,1640,2178, 2178 no smoker,false
bmj4_7_e004419.full.txt,1656,12:1317,1641,922, 922 no smoker,false
bmj4_7_e004419.full.txt,1657,12:1340,1639,846, 846 smoker,false
bmj4_7_e004419.full.txt,1658,12:1352,1640,591, 591 smoker,false
bmj4_7_e004419.full.txt,1659,12:1364,1641,360, 360 smoker,false
bmj4_7_e004419.full.txt,1660,12:1397,1639,2886, 2886 no alcohol user,false
bmj4_7_e004419.full.txt,1661,12:1410,1640,2234, 2234 no alcohol user,false
bmj4_7_e004419.full.txt,1662,12:1423,1641,989, 989 no alcohol user,false
bmj4_7_e004419.full.txt,1663,12:1445,1639,631, 631 alcohol user,false
bmj4_7_e004419.full.txt,1664,12:1457,1640,535, 535 alcohol user,false
bmj4_7_e004419.full.txt,1665,12:1469,1641,293, 293 alcohol user,false
bmj4_7_e004419.full.txt,1666,12:1596,1639,3327, 3327 no physical activity,false
bmj4_7_e004419.full.txt,1667,12:1609,1640,2353, 2353 no physical activity,false
bmj4_7_e004419.full.txt,1668,12:1622,1641,1068, 1068 no physical activity,false
bmj4_7_e004419.full.txt,1669,12:1646,1639,190, 190 physical activity,false
bmj4_7_e004419.full.txt,1670,12:1657,1640,416, 416 physical activity,false
bmj4_7_e004419.full.txt,1671,12:1670,1641,214, 214 physical activity,false
bmj4_7_e004419.full.txt,1672,12:2004,1639,2310, 2310 hypertension no,false
bmj4_7_e004419.full.txt,1673,12:2017,1640,1837, 1837 hypertension no,false
bmj4_7_e004419.full.txt,1674,12:2030,1641,865, 865 hypertension no,false
bmj4_7_e004419.full.txt,1675,12:2051,1639,1207, 1207 hypertension yes,false
bmj4_7_e004419.full.txt,1676,12:2065,1640,932, 932 hypertension yes,false
bmj4_7_e004419.full.txt,1677,12:2077,1641,417, 417 hypertension yes,false
bmj4_7_e004466.full.txt,1678,3:1205,null,412, 412 patients,false
bmj4_7_e004466.full.txt,1679,3:1239,null,418, 418 controls,false
bmj4_7_e004466.full.txt,1680,6:2252,1678,155, 155 men,false
bmj4_7_e004466.full.txt,1681,6:2264,1678,257, 257 women,false
bmj4_7_e004466.full.txt,1682,6:2749,1679,418, 418 participants,false
bmj4_7_e004466.full.txt,1683,6:2814,1679,160, 160 men,false
bmj4_7_e004466.full.txt,1684,6:2826,1679,258, 258 women,false
bmj4_7_e004466.full.txt,1685,12:2663,1679,418, n=418,false
bmj4_7_e004466.full.txt,1686,12:2683,1678,412, n=412,false
bmj4_7_e004466.full.txt,1687,12:2753,1679,114, 114 tt,false
bmj4_7_e004466.full.txt,1688,12:2762,1678,94, 94 tt,false
bmj4_7_e004466.full.txt,1689,12:2798,1679,225, 225 at,false
bmj4_7_e004466.full.txt,1690,12:2807,1678,186, 186 at,false
bmj4_7_e004466.full.txt,1691,12:2844,1679,79, 79 aa,false
bmj4_7_e004466.full.txt,1692,12:2852,1678,132, 132 aa,false
bmj4_7_e004466.full.txt,1693,12:2900,1679,383, 383 per a allele,false
bmj4_7_e004466.full.txt,1694,12:2909,1678,450, 450 per a allele,false
bmj4_7_e004466.full.txt,1695,12:2965,1679,154, 154 cc,false
bmj4_7_e004466.full.txt,1696,12:2974,1678,208, 208 cc,false
bmj4_7_e004466.full.txt,1697,12:3012,1679,190, 190 ct,false
bmj4_7_e004466.full.txt,1698,12:3021,1678,170, 170 ct,false
bmj4_7_e004466.full.txt,1699,12:3058,1679,74, 74 tt,false
bmj4_7_e004466.full.txt,1700,12:3066,1678,34, 34 tt,false
bmj4_7_e004466.full.txt,1701,12:3112,1679,338, 338 per t allele,false
bmj4_7_e004466.full.txt,1702,12:3121,1678,238, 238 per t allele,false
bmj4_7_e004466.full.txt,1703,12:3178,1679,114, 114 cc,false
bmj4_7_e004466.full.txt,1704,12:3187,1678,94, 94 cc,false
bmj4_7_e004466.full.txt,1705,12:3223,1679,226, 226 ct,false
bmj4_7_e004466.full.txt,1706,12:3232,1679,190, 190 ct,false
bmj4_7_e004466.full.txt,1707,12:3269,1678,78, 78 tt,false
bmj4_7_e004466.full.txt,1708,12:3277,1679,128, 128 tt,false
bmj4_7_e004466.full.txt,1709,12:3325,1679,382, 382 per t allele,false
bmj4_7_e004466.full.txt,1710,12:3334,1678,446, 446 per t allele,false
bmj4_7_e004481.full.txt,1711,3:1340,null,1093, 1093 children,false
bmj4_7_e004481.full.txt,1712,3:1411,1711,271, n=271,false
bmj4_7_e004481.full.txt,1713,6:3256,1711,1093, total of 1093,false
bmj4_7_e004481.full.txt,1714,6:3552,1711,540, n=540,false
bmj4_7_e004481.full.txt,1715,6:3574,1711,553, n=553,false
bmj4_7_e004481.full.txt,1716,6:3885,1711,271, n=271,false
bmj4_7_e004481.full.txt,1717,18:2129,1711,271, n=271,false
bmj4_7_e004481.full.txt,1718,18:2150,1711,244, n=244,false
bmj4_7_e004481.full.txt,1719,18:2175,1711,27, n=27,false
bmj4_7_e004481.full.txt,1720,18:2219,1711,150, 150 girls,false
bmj4_7_e004481.full.txt,1721,18:2228,1718,135, 135 girls,false
bmj4_7_e004481.full.txt,1722,18:2237,1719,15, 15 girls,false
bmj4_7_e004481.full.txt,1723,18:2381,1711,200, 200 new zealand european and others,false
bmj4_7_e004481.full.txt,1724,18:2390,1718,182, 182 new zealand european and others,false
bmj4_7_e004481.full.txt,1725,18:2399,1719,18, 18 new zealand european and others,false
bmj4_7_e004481.full.txt,1726,18:2418,1711,50, 50 maori,false
bmj4_7_e004481.full.txt,1727,18:2426,1718,43, 43 maori,false
bmj4_7_e004481.full.txt,1728,18:2434,1719,7, 7 maori,false
bmj4_7_e004481.full.txt,1729,18:2470,1711,20, 20 pacific,false
bmj4_7_e004481.full.txt,1730,18:2477,1718,18, 18 pacific,false
bmj4_7_e004481.full.txt,1731,18:2484,1719,2, 2 pacific,false
bmj4_7_e004481.full.txt,1732,18:2711,1711,86, 86 some secondary school,false
bmj4_7_e004481.full.txt,1733,18:2719,1718,79, 79 some secondary school,false
bmj4_7_e004481.full.txt,1734,18:2727,1719,7, 7 some secondary school,false
bmj4_7_e004481.full.txt,1735,18:2805,1711,91, 91 completed secondary school or tertiary education,false
bmj4_7_e004481.full.txt,1736,18:2813,1718,79, 79 completed secondary school or tertiary education,false
bmj4_7_e004481.full.txt,1737,18:2821,1719,12, 12 completed secondary school or tertiary education,false
bmj4_7_e004481.full.txt,1738,18:2868,1711,91, 91 university degree,false
bmj4_7_e004481.full.txt,1739,18:2876,1718,83, 83 university degree,false
bmj4_7_e004481.full.txt,1740,18:2884,1719,8, 8 university degree,false
bmj4_7_e004576.full.txt,1741,3:2231,null,1130, 1130 patients,true
bmj4_7_e004576.full.txt,1742,3:2274,1741,544, n=544,false
bmj4_7_e004576.full.txt,1743,3:2304,1741,586, n=586,false
bmj4_7_e004576.full.txt,1744,3:2361,1741,1049, 1049 participants,false
bmj4_7_e004576.full.txt,1745,9:3937,1741,1130, 1130 patients,true
bmj4_7_e004576.full.txt,1746,9:4168,1741,1049, 1049 participants,false
bmj4_7_e004576.full.txt,1747,12:929,1742,544, n=544,false
bmj4_7_e004576.full.txt,1748,12:956,1743,586, n=586,false
bmj4_7_e004576.full.txt,1749,12:971,1742,269, 269 men,false
bmj4_7_e004576.full.txt,1750,12:982,1743,281, 281 men,false
bmj4_7_e004576.full.txt,1751,12:1122,1742,461, 461 on drug treatment,false
bmj4_7_e004576.full.txt,1752,12:1133,1743,507, 507 on drug treatment,false
bmj4_7_e004576.full.txt,1753,12:1191,1742,88, 88 positive family history,false
bmj4_7_e004576.full.txt,1754,12:1201,1743,78, 78 positive family history,false
bmj4_7_e004576.full.txt,1755,12:1233,1742,11, 11 history of stroke,false
bmj4_7_e004576.full.txt,1756,12:1242,1743,20, 20 history of stroke,false
bmj4_7_e004576.full.txt,1757,12:1288,1742,10, 10 history of myocardial infarction,false
bmj4_7_e004576.full.txt,1758,12:1297,1743,11, 11 history of myocardial infarction,false
bmj4_7_e004576.full.txt,1759,12:1398,1742,73, 73 left ventricular hypertrophy,false
bmj4_7_e004576.full.txt,1760,12:1408,1743,61, 61 left ventricular hypertrophy,false
bmj4_7_e004576.full.txt,1761,12:1441,1742,256, 256 alcohol intake,false
bmj4_7_e004576.full.txt,1762,12:1452,1743,267, 267 alcohol intake,false
bmj4_7_e004576.full.txt,1763,12:1482,1742,84, 84 current smoker,false
bmj4_7_e004576.full.txt,1764,12:1492,1743,86, 86 current smoker,false
bmj4_7_e004581.full.txt,1765,3:1671,null,9, 9 eligible trials,false
bmj4_7_e004581.full.txt,1766,3:1708,null,631, 631 patients,false
bmj4_7_e004581.full.txt,1767,6:4901,null,606, total of 606,false
bmj4_7_e004581.full.txt,1768,6:4984,1767,597, 597 were excluded,false
bmj4_7_e004592.full.txt,1769,3:1089,null,15476, 15476 women,false
bmj4_7_e004592.full.txt,1770,6:1668,1769,15476, 15476 women,false
bmj4_7_e004592.full.txt,1771,6:5233,1769,15476, 15476 women,false
bmj4_7_e004592.full.txt,1772,9:1101,1769,15476, n=15476,false
bmj4_7_e004592.full.txt,1773,9:1153,1769,14463, n=14463,false
bmj4_7_e004592.full.txt,1774,9:1160,1769,1013, n=1013,false
bmj4_7_e004592.full.txt,1775,9:1224,1769,1781, 1781,false
bmj4_7_e004592.full.txt,1776,9:1253,1769,3169, 3169,false
bmj4_7_e004592.full.txt,1777,9:1282,1769,3611, 3611,false
bmj4_7_e004592.full.txt,1778,9:1311,1769,3826, 3826,false
bmj4_7_e004592.full.txt,1779,9:1339,1769,3089, 3089,false
bmj4_7_e004592.full.txt,1780,9:1398,1769,4040, 4040,false
bmj4_7_e004592.full.txt,1781,9:1423,1769,5233, 5233,false
bmj4_7_e004592.full.txt,1782,9:1448,1769,2785, 2785,false
bmj4_7_e004592.full.txt,1783,9:1603,1769,8992, 8992,false
bmj4_7_e004592.full.txt,1784,9:1626,1769,6484, 6484,false
bmj4_7_e004592.full.txt,1785,9:1677,1769,8500, 8500,false
bmj4_7_e004592.full.txt,1786,9:1700,1769,6976, 6976,false
bmj4_7_e004592.full.txt,1787,9:1777,1769,92, 92,false
bmj4_7_e004607.full.txt,1788,3:1111,null,416, 416 students,false
bmj4_7_e004607.full.txt,1789,12:1349,1788,416, 416 participants,false
bmj4_7_e004607.full.txt,1790,12:3976,1788,416, n=416,false
bmj4_7_e004607.full.txt,1791,12:4040,1788,64, 64 age 11-12,false
bmj4_7_e004607.full.txt,1792,12:4051,1788,154, 154 age 13,false
bmj4_7_e004607.full.txt,1793,12:4064,1788,198, 198 age 14+,false
bmj4_7_e004607.full.txt,1794,12:4089,1788,394, 394 muslim,false
bmj4_7_e004607.full.txt,1795,12:4109,1788,22, 22 non-muslim,false
bmj4_7_e004607.full.txt,1796,12:4148,1788,57, 57 father no education,false
bmj4_7_e004607.full.txt,1797,12:4175,1788,176, 176 father incomplete primary,false
bmj4_7_e004607.full.txt,1798,12:4201,1788,94, 94 father complete primary,false
bmj4_7_e004607.full.txt,1799,12:4229,1788,89, 89 father secondary or higher,false
bmj4_7_e004607.full.txt,1800,12:4269,1788,49, 49 mother no education,false
bmj4_7_e004607.full.txt,1801,12:4296,1788,173, 173 mother incomplete primary,false
bmj4_7_e004607.full.txt,1802,12:4322,1788,119, 119 mother complete primary,false
bmj4_7_e004607.full.txt,1803,12:4351,1788,75, 75 mother secondary or higher,false
bmj4_7_e004607.full.txt,1804,12:4488,1788,116, 116 poor,false
bmj4_7_e004607.full.txt,1805,12:4504,1788,144, 144 middle,false
bmj4_7_e004607.full.txt,1806,12:4518,1789,156, 156 rich,false
bmj4_7_e004782.full.txt,1807,3:1510,null,163, 163 participants,true
bmj4_7_e004782.full.txt,1808,3:1560,1807,60, including 60 non-smokers,false
bmj4_7_e004782.full.txt,1809,3:1576,1807,53, 53 smokers,false
bmj4_7_e004782.full.txt,1810,3:1591,1807,50, 50 patients,false
bmj4_7_e004782.full.txt,1811,6:2747,1808,60, 60 non-smokers,false
bmj4_7_e004782.full.txt,1812,6:2763,1809,53, 53 smokers,false
bmj4_7_e004782.full.txt,1813,6:2778,1810,50, 50 patients,false
bmj4_7_e004782.full.txt,1814,9:1053,1807,163, 163 participants,true
bmj4_7_e004782.full.txt,1815,9:1128,1808,60, with 60 non-smokers,false
bmj4_7_e004782.full.txt,1816,9:1200,1809,53, 53 smokers,false
bmj4_7_e004782.full.txt,1817,9:1271,1810,50, 50 patients,false
bmj4_7_e004782.full.txt,1818,9:4113,1807,163, n=163,true
bmj4_7_e004782.full.txt,1819,9:4142,1808,60, n=60,false
bmj4_7_e004782.full.txt,1820,9:4167,1809,53, n=53,false
bmj4_7_e004782.full.txt,1821,9:4179,1810,50, n=50,false
bmj4_7_e004782.full.txt,1822,9:4308,1807,88, 88 male,false
bmj4_7_e004782.full.txt,1823,9:4317,1808,23, 23 male,false
bmj4_7_e004782.full.txt,1824,9:4326,1809,37, 37 male,false
bmj4_7_e004782.full.txt,1825,9:4335,1810,28, 28 male,false
bmj4_7_e004782.full.txt,1826,9:4357,1807,75, 75 female,false
bmj4_7_e004782.full.txt,1827,9:4366,1808,37, 37 female,false
bmj4_7_e004782.full.txt,1828,9:4375,1809,16, 16 female,false
bmj4_7_e004782.full.txt,1829,9:4384,1810,22, 22 female,false
bmj4_7_e004782.full.txt,1830,9:4411,1807,129, 129 white,false
bmj4_7_e004782.full.txt,1831,9:4421,1808,43, 43 white,false
bmj4_7_e004782.full.txt,1832,9:4430,1809,41, 41 white,false
bmj4_7_e004782.full.txt,1833,9:4439,1810,45, 45 white,false
bmj4_7_e004782.full.txt,1834,9:4468,1807,17, 17 asian,false
bmj4_7_e004782.full.txt,1835,9:4477,1808,9, 9 asian,false
bmj4_7_e004782.full.txt,1836,9:4485,1809,7, 7 asian,false
bmj4_7_e004782.full.txt,1837,9:4493,1810,1, 1 asian,false
bmj4_7_e004782.full.txt,1838,9:4526,1807,14, 14 black,false
bmj4_7_e004782.full.txt,1839,9:4534,1808,5, 5 black,false
bmj4_7_e004782.full.txt,1840,9:4541,1809,5, 5 black,false
bmj4_7_e004782.full.txt,1841,9:4548,1810,4, 4 black,false
bmj4_7_e004782.full.txt,1842,9:4561,1807,3, 3 mixed,false
bmj4_7_e004782.full.txt,1843,9:4568,1808,3, 3 mixed,false
bmj4_7_e004875.full.txt,1844,3:1448,null,61491, 61491 male participants,false
bmj4_7_e004875.full.txt,1845,3:1504,null,74941, 74941 female participants,false
bmj4_7_e004875.full.txt,1846,6:818,1844,61491, 61491 male participants,false
bmj4_7_e004875.full.txt,1847,6:855,1845,74941, 74941 female participants,false
bmj4_7_e004875.full.txt,1848,6:2508,1844,59910, total of 59910,false
bmj4_7_e004875.full.txt,1849,6:2523,1845,73114, 73114 women,false
bmj4_7_e004875.full.txt,1850,12:1601,1848,55311, 55311 participants,false
bmj4_7_e004875.full.txt,1851,12:1608,1848,4599, 4599 participants,false
bmj4_7_e004875.full.txt,1852,12:1613,1849,66823, 66823 participants,false
bmj4_7_e004875.full.txt,1853,12:1620,1849,6291, 6291 participants,false
bmj4_7_e004899.full.txt,1854,3:1269,1857,986, data of 986 employees,false
bmj4_7_e004899.full.txt,1855,3:1307,1854,405, 405 men,false
bmj4_7_e004899.full.txt,1856,3:1319,1854,581, 581 women,false
bmj4_7_e004899.full.txt,1857,6:549,null,1247, of the 1247 employees who filled in the questionnaire,false
bmj4_7_e004899.full.txt,1858,6:637,1857,261, 261 were ... excluded,false
bmj4_7_e004899.full.txt,1859,6:1120,1857,986, data of 986 individuals,false
bmj4_7_e004899.full.txt,1860,6:1137,1859,405, 405 men,false
bmj4_7_e004899.full.txt,1861,6:1149,1859,581, 581 women,false
bmj4_7_e004899.full.txt,1862,9:2528,1860,180, 180 non-smokers,false
bmj4_7_e004899.full.txt,1863,9:2539,1860,122, 122 smokers,false
bmj4_7_e004899.full.txt,1864,9:2550,1860,103, 103 former smokers,false
bmj4_7_e004899.full.txt,1865,12:2489,1861,276, 276 non-smokers,false
bmj4_7_e004899.full.txt,1866,12:2500,1861,181, 181 smokers,false
bmj4_7_e004899.full.txt,1867,12:2511,1861,124, 124 former smokers,false
bmj4_7_e004919.full.txt,1868,3:1617,null,26000, sample of 26000 students,false
bmj4_7_e004919.full.txt,1869,12:695,null,26078, from the total sample size of 26078 students,false
bmj4_7_e004919.full.txt,1870,12:712,1869,2546, 2546 individuals did not answer,false
bmj4_7_e004919.full.txt,1871,12:2463,1869,23532, 23532 total students,false
bmj4_7_e004919.full.txt,1872,12:2470,1871,7799, 7799 high SC students,false
bmj4_7_e004919.full.txt,1873,12:2475,1871,8389, 8389 medium SC students,false
bmj4_7_e004919.full.txt,1874,12:2480,1871,7344, 7344 low SC students,false
bmj4_7_e004919.full.txt,1875,12:2614,1871,3449, 3449 injured,false
bmj4_7_e004919.full.txt,1876,12:2626,1872,1142, 1142 injured,false
bmj4_7_e004919.full.txt,1877,12:2638,1873,1221, 1221 injured,false
bmj4_7_e004919.full.txt,1878,12:2650,1874,1086, 1086 injured,false
bmj4_7_e004919.full.txt,1879,12:2705,1871,12598, 12598 family affluence well off,false
bmj4_7_e004919.full.txt,1880,12:2718,1872,3891, 3891 family affluence well off,false
bmj4_7_e004919.full.txt,1881,12:2730,1873,4544, 4544 family affluence well off,false
bmj4_7_e004919.full.txt,1882,12:2742,1874,4163, 4163 family affluence well off,false
bmj4_7_e004919.full.txt,1883,12:2762,1871,7978, 7978 family affluence average,false
bmj4_7_e004919.full.txt,1884,12:2774,1872,2871, 2871 family affluence average,false
bmj4_7_e004919.full.txt,1885,12:2786,1873,2828, 2828 family affluence average,false
bmj4_7_e004919.full.txt,1886,12:2798,1874,2279, 2279 family affluence average,false
bmj4_7_e004919.full.txt,1887,12:2821,1871,2223, 2223 family affluence not well off,false
bmj4_7_e004919.full.txt,1888,12:2832,1872,827, 827 family affluence not well off,false
bmj4_7_e004919.full.txt,1889,12:2843,1873,778, 778 family affluence not well off,false
bmj4_7_e004919.full.txt,1890,12:2853,1874,613, 613 family affluence not well off,false
bmj4_7_e004919.full.txt,1891,12:2871,1871,733, 733 family affluence missing,false
bmj4_7_e004919.full.txt,1892,12:2881,1872,210, 210 family affluence missing,false
bmj4_7_e004919.full.txt,1893,12:2891,1873,239, 239 family affluence missing,false
bmj4_7_e004919.full.txt,1894,12:2901,1874,284, 284 family affluence missing,false
bmj4_7_e005142.full.txt,1895,3:1551,null,15140, 15140 eligible people,false
bmj4_7_e005142.full.txt,1896,15:2525,1895,15140, n=15140,false
bmj4_7_e005142.full.txt,1897,15:2534,1895,14016, n=14016,false
bmj4_7_e005142.full.txt,1898,15:2543,1895,12807, n=12807,false
bmj4_7_e005142.full.txt,1899,15:2552,1895,12746, n=12746,false
bmj4_7_e005330.full.txt,1900,3:1331,1901,194, 194 adult patients,false
bmj4_7_e005330.full.txt,1901,3:1494,null,736, 736 consecutive adults,false
bmj4_7_e005330.full.txt,1902,6:1911,1901,736, 736 consecutive adults,false
bmj4_7_e005330.full.txt,1903,9:5420,1901,217, of the 217 patients,false
bmj4_7_e005330.full.txt,1904,9:5469,1903,23, 23 were not eligible,false
bmj4_7_e005330.full.txt,1905,9:5491,1904,10, 10 were not available,false
bmj4_7_e005330.full.txt,1906,9:5544,1904,5, 5 refusals,false
bmj4_7_e005330.full.txt,1907,9:5556,1904,4, 4 already participated,false
bmj4_7_e005330.full.txt,1908,9:5593,1904,3, 3 unable to consent,false
bmj4_7_e005330.full.txt,1909,9:5653,1900,25, 25 failures,false
bmj4_7_e005330.full.txt,1910,9:5719,1900,194, 194 patients,false
bmj4_7_e005330.full.txt,1911,9:5769,1900,94, 94 elective patients,false
bmj4_7_e005330.full.txt,1912,15:532,1900,25, n=25,false
bmj4_7_e005330.full.txt,1913,15:547,1900,169, n=169,false
bmj4_7_e005330.full.txt,1914,15:610,1912,19, 19 males,false
bmj4_7_e005330.full.txt,1915,15:618,1913,131, 131 males,false
bmj4_7_e005330.full.txt,1916,15:917,1912,1, 1 exploratory,false
bmj4_7_e005330.full.txt,1917,15:923,1913,5, 5 exploratory,false
bmj4_7_e005330.full.txt,1918,15:964,1912,3, 3 laparoscopic liver resection,false
bmj4_7_e005330.full.txt,1919,15:971,1913,28, 28 laparoscopic liver resection,false
bmj4_7_e005330.full.txt,1920,15:1006,1912,5, 5 minor open liver resection,false
bmj4_7_e005330.full.txt,1921,15:1013,1913,62, 62 minor open liver resection,false
bmj4_7_e005330.full.txt,1922,15:1061,1912,12, 12 major open liver±biliary reconstruction,false
bmj4_7_e005330.full.txt,1923,15:1069,1913,52, 52 major open liver±biliary reconstruction,false
bmj4_7_e005330.full.txt,1924,15:1085,1912,2, 2 whipple,false
bmj4_7_e005330.full.txt,1925,15:1091,1913,15, 15 whipple,false
bmj4_7_e005330.full.txt,1926,15:1123,1912,2, 2 other pancreatic surgery,false
bmj4_7_e005330.full.txt,1927,15:1129,1913,7, 7 other pancreatic surgery,false
bmj4_7_e005330.full.txt,1928,15:1169,1912,4, 4 major,false
bmj4_7_e005330.full.txt,1929,15:1176,1913,36, 36 major,false
bmj4_7_e005330.full.txt,1930,15:1201,1912,21, 21 ultramajor,false
bmj4_7_e005330.full.txt,1931,15:1209,1913,133, 133 ultramajor,false
bmj4_7_e005330.full.txt,1932,15:1995,1912,20, 20 urinary creatinine normal,false
bmj4_7_e005330.full.txt,1933,15:2003,1913,143, 143 urinary creatinine normal,false
bmj4_7_e005330.full.txt,1934,15:2022,1912,3, 3 urinary creatinine low,false
bmj4_7_e005330.full.txt,1935,15:2029,1913,17, 17 urinary creatinine low,false
bmj4_7_e005330.full.txt,1936,15:2042,1912,2, 2 urinary creatinine high,false
bmj4_7_e005330.full.txt,1937,15:2048,1913,9, 9 urinary creatinine high,false
bmj4_7_e005361.full.txt,1938,3:2152,1942,177, 177 patients,true
bmj4_7_e005361.full.txt,1939,3:2175,1938,101, 101 men,false
bmj4_7_e005361.full.txt,1940,3:2312,1938,110, 110 participants,false
bmj4_7_e005361.full.txt,1941,3:2358,1938,67, ... was found in 67,false
bmj4_7_e005361.full.txt,1942,9:3050,null,189, 189 patients,false
bmj4_7_e005361.full.txt,1943,9:3127,1942,10, 10 had ...,false
bmj4_7_e005361.full.txt,1944,9:3257,1938,177, 177 participants,true
bmj4_7_e005361.full.txt,1945,9:3284,1938,101, 101 were men,false
bmj4_7_e005361.full.txt,1946,9:3423,1938,23, 23 had ...,false
bmj4_7_e005361.full.txt,1947,9:3482,1938,47, 47 had ...,false
bmj4_7_e005361.full.txt,1948,9:4351,1938,177, n=177,true
bmj4_7_e005361.full.txt,1949,9:4404,1938,101, 101 male sex,false
bmj4_7_e005361.full.txt,1950,9:4556,1938,35, 35 current or past smoking,false
bmj4_7_e005361.full.txt,1951,9:4620,1938,47, 47 HIV infection,false
bmj4_7_e005361.full.txt,1952,9:4648,1938,4, 4 diabetes millitus,false
bmj4_7_e005361.full.txt,1953,9:4820,1938,110, 110 any respiratory symptoms,false
bmj4_7_e005361.full.txt,1954,9:4837,1938,87, 87 cough,false
bmj4_7_e005361.full.txt,1955,9:4861,1938,62, 62 expectoration,false
bmj4_7_e005361.full.txt,1956,9:4880,1938,99, 99 dyspnoea,false
bmj4_7_e005381.full.txt,1957,3:1580,1958,219, 219 patients,false
bmj4_7_e005381.full.txt,1958,6:2923,null,309, 309 patients,false
bmj4_7_e005381.full.txt,1959,9:238,1958,309, 309 patients,false
bmj4_7_e005381.full.txt,1960,9:319,1958,286, 286 medical reports were retrieved,false
bmj4_7_e005381.full.txt,1961,9:554,1958,219, 219 patients,false
bmj4_7_e005381.full.txt,1962,9:1987,1961,216, 216 malaysian,false
bmj4_7_e005381.full.txt,1963,9:2012,1961,3, 3 non-malaysian,false
bmj4_7_e005381.full.txt,1964,9:2044,1961,69, 69 malay,false
bmj4_7_e005381.full.txt,1965,9:2062,1961,110, 110 chinese,false
bmj4_7_e005381.full.txt,1966,9:2080,1961,33, 33 indian,false
bmj4_7_e005381.full.txt,1967,9:2097,1961,7, 7 other,false
bmj4_7_e005381.full.txt,1968,9:2305,1961,25, 25 normal body weight,false
bmj4_7_e005381.full.txt,1969,9:2326,1961,37, 37 overweight,false
bmj4_7_e005381.full.txt,1970,9:2342,1961,43, 43 obese,false
bmj4_7_e005381.full.txt,1971,9:2360,1961,114, 114 unknown,false
bmj4_7_e005381.full.txt,1972,9:2405,1961,31, 31 current smoker,false
bmj4_7_e005381.full.txt,1973,9:2425,1961,26, 26 ex-smoker,false
bmj4_7_e005381.full.txt,1974,9:2446,1961,76, 76 non-smoker,false
bmj4_7_e005381.full.txt,1975,9:2464,1961,86, 86 unknown,false
bmj4_7_e005381.full.txt,1976,9:2518,1961,37, 37 current drinker,false
bmj4_7_e005381.full.txt,1977,9:2539,1961,3, 3 ex-drinker,false
bmj4_7_e005381.full.txt,1978,9:2559,1961,66, 66 non-drinker,false
bmj4_7_e005381.full.txt,1979,9:2577,1961,113, 113 unknown,false
bmj4_7_e005388.full.txt,1980,3:2215,1981,731989, our sample included 731989 babies,false
bmj4_7_e005388.full.txt,1981,6:2151,null,811599, we identified all the 811599 babies,false
bmj4_7_e005388.full.txt,1982,6:2879,1981,19167, n=19167,false
bmj4_7_e005388.full.txt,1983,6:2978,1981,13539, we excluded 13539 babies,false
bmj4_7_e005388.full.txt,1984,6:3203,1981,9195, n=9195,false
bmj4_7_e005388.full.txt,1985,6:3367,1981,768059, the final sample included 768059 babies,false
bmj4_7_e005388.full.txt,1986,12:1213,1985,768059, 768059 SGA,false
bmj4_7_e005388.full.txt,1987,12:1228,1985,676961, 676961 SGA Term,false
bmj4_7_e005388.full.txt,1988,12:1243,1985,36080, 36080 SGA Preterm,false
bmj4_7_e005388.full.txt,1989,12:1258,1985,55018, 55018 SGA Postterm,false
bmj4_7_e005388.full.txt,1990,12:1336,1986,393538,393538 male,false
bmj4_7_e005388.full.txt,1991,12:1349,1987,343549, 343549 male,false
bmj4_7_e005388.full.txt,1992,12:1362,1988,19635, 19635 male,false
bmj4_7_e005388.full.txt,1993,12:1374,1989,30354, 30354 male,false
bmj4_7_e005388.full.txt,1994,12:1393,1986,374521, 374521 female,false
bmj4_7_e005388.full.txt,1995,12:1406,1987,333412, 333412 female,false
bmj4_7_e005388.full.txt,1996,12:1419,1988,16445, 16445 female,false
bmj4_7_e005388.full.txt,1997,12:1432,1989,24664, 24664 female,false
bmj4_7_e005388.full.txt,1998,12:1462,1986,325326, 325326 birth order first,false
bmj4_7_e005388.full.txt,1999,12:1475,1987,279426, 279426 birth order first,false
bmj4_7_e005388.full.txt,2000,12:1488,1988,18796, 18796 birth order first,false
bmj4_7_e005388.full.txt,2001,12:1501,1989,27104, 27104 birth order first,false
bmj4_7_e005388.full.txt,2002,12:1520,1986,268998, 268998 birth order second,false
bmj4_7_e005388.full.txt,2003,12:1533,1987,242276, 242276 birth order second,false
bmj4_7_e005388.full.txt,2004,12:1546,1988,9774, 9774 birth order second,false
bmj4_7_e005388.full.txt,2005,12:1557,1989,16948, 16948 birth order second,false
bmj4_7_e005388.full.txt,2006,12:2911,1986,663043, 663043 born in Sweden,false
bmj4_7_e005388.full.txt,2007,12:2924,1987,584683, 584683 born in Sweden,false
bmj4_7_e005388.full.txt,2008,12:2937,1988,30745, 30745 born in Sweden,false
bmj4_7_e005388.full.txt,2009,12:2950,1989,47615, 47615 born in Sweden,false
bmj4_7_e005388.full.txt,2010,12:2981,1986,95393, 95393 not born in Sweden,false
bmj4_7_e005388.full.txt,2011,12:2993,1987,84022, 84022 not born in Sweden,false
bmj4_7_e005388.full.txt,2012,12:3005,1988,4749, 4749 not born in Sweden,false
